 0.996 6.71889
 1.006 6.64696
 1.016 6.55547
 1.026 6.57567
 1.036 7.47471
 1.046 6.66707
 1.056 6.64130
 1.066 6.55919
 1.076 6.58852
 1.086 7.50636
 1.096 7.09145
 1.106 6.81834
 1.116 7.23239
 1.126 6.08658
 1.136 5.81803
 1.146 6.21289
 1.156 7.81022
 1.166 7.57068
 1.176 7.63664
 1.186 7.48692
 1.196 7.39791
 1.206 7.86237
 1.216 8.50672
 1.226 6.89124
 1.236 6.80753
 1.246 6.66473
 1.256 8.73710
 1.266 8.41303
 1.276 8.71802
 1.286 8.53376
 1.296 9.32510
 1.306 8.23860
 1.316 13.00672
 1.326 11.60158
 1.336 9.06726
 1.346 8.07115
 1.356 8.14364
 1.366 6.26411
 1.376 5.90974
 1.386 5.46499
 1.396 5.48819
 1.406 5.45296
 1.416 5.80081
 1.426 5.93907
 1.436 6.34247
 1.446 6.44792
 1.456 6.70414
 1.466 7.07985
 1.476 7.14742
 1.486 7.70870
 1.496 10.98012
 1.506 10.48390
 1.516 12.63702
 1.526 17.53120
 1.536 19.40207
 1.546 23.26880
 1.556 29.71482
 1.566 23.27163
 1.576 31.53148
 1.586 17.86559
 1.596 24.91169
 1.606 13.19359
 1.616 23.07126
 1.626 31.78855
 1.636 23.08203
 1.646 54.13619
 1.656 21.43898
 1.666 16.94178
 1.676 16.24208
 1.686 18.89981
 1.696 18.24658
 1.706 23.97321
 1.716 28.20771
 1.726 20.86092
 1.736 17.78757
 1.746 16.75909
 1.756 8.68508
 1.766 8.68610
 1.776 13.91730
 1.786 7.83193
 1.796 7.49583
 1.806 8.10451
 1.816 5.24821
 1.826 4.36072
 1.836 3.92841
 1.846 3.81456
 1.856 3.67151
 1.866 3.76342
 1.876 3.83494
 1.886 4.05881
 1.896 4.38467
 1.906 4.83211
 1.916 7.19512
 1.926 11.74806
 1.936 11.46151
 1.946 8.44276
 1.956 8.20124
 1.966 8.61412
 1.976 7.99866
 1.986 7.24968
 1.996 6.99818
 2.006 6.79873
 2.016 6.45280
 2.026 6.06110
 2.036 5.89548
 2.046 5.74507
 2.056 5.60530
 2.066 5.54747
 2.076 3.51189
 2.086 3.21869
 2.096 2.98383
 2.106 2.70374
 2.116 2.56452
 2.126 2.41632
 2.136 2.24342
 2.146 1.95735
 2.156 1.84258
 2.166 1.71013
 2.176 1.56043
 2.186 1.40314
 2.196 1.34014
 2.206 1.28179
 2.216 1.27742
 2.226 1.19034
 2.236 1.02063
 2.246 0.97678
 2.256 0.94426
 2.266 0.90572
 2.276 0.84610
 2.286 0.81094
 2.296 0.81092
 2.306 0.79998
 2.316 0.72192
 2.326 0.73146
 2.336 0.69435
 2.346 0.65155
 2.356 0.59552
 2.366 0.57846
 2.376 0.56356
 2.386 0.54820
 2.396 0.54326
 2.406 0.52430
 2.416 0.52751
 2.426 0.52932
 2.436 0.48818
 2.446 0.46393
 2.456 0.46060
 2.466 0.43425
 2.476 0.40638
 2.486 0.39413
 2.496 0.38905
 2.506 0.38192
 2.516 0.37921
 2.526 0.39272
 2.536 0.34849
 2.546 0.33444
 2.556 0.56016
 2.566 0.48681
 2.576 0.53367
 2.586 0.52161
 2.596 0.52064
 2.606 0.57166
 2.616 0.57870
 2.626 0.56757
 2.636 0.54032
 2.646 0.53039
 2.656 0.51835
 2.666 0.51839
 2.676 0.53281
 2.686 0.52071
 2.696 0.53527
 2.706 0.55864
 2.716 0.58143
 2.726 0.68355
 2.736 0.64934
 2.746 0.56958
 2.757 0.54972
 2.767 0.51598
 2.777 0.52090
 2.787 0.51284
 2.797 0.55858
 2.807 0.58425
 2.817 0.55315
 2.827 0.54373
 2.837 0.60251
 2.847 0.65545
 2.857 0.65007
 2.867 0.63232
 2.877 0.63665
 2.887 0.64966
 2.897 0.64955
 2.907 0.70180
 2.917 0.69069
 2.927 0.72000
 2.937 0.80615
 2.947 0.85563
 2.957 0.99295
 2.967 0.97962
 2.977 0.97222
 2.987 1.05816
 2.997 0.90028
 3.007 0.65076
 3.017 0.59556
 3.027 0.65270
 3.037 0.62514
 3.047 0.57345
 3.057 0.44215
 3.067 0.28974
 3.077 0.29107
 3.087 0.30924
 3.097 0.37160
 3.107 0.40747
 3.117 0.49636
 3.127 0.56116
 3.137 0.50339
 3.147 0.45299
 3.157 0.45287
 3.167 0.46160
 3.177 0.42607
 3.187 0.51971
 3.197 0.57880
 3.207 0.55940
 3.217 0.83105
 3.227 1.01489
 3.237 1.10607
 3.247 1.41366
 3.257 1.18283
 3.267 1.24326
 3.277 1.31615
 3.287 1.30965
 3.297 1.40529
 3.307 1.44389
 3.317 1.57737
 3.327 1.65817
 3.337 1.65125
 3.347 1.42712
 3.357 1.51799
 3.367 1.53212
 3.377 1.56133
 3.387 1.64935
 3.397 1.66468
 3.407 1.44507
 3.417 1.40550
 3.427 1.60503
 3.437 1.66305
 3.447 2.05096
 3.457 1.84649
 3.467 1.83527
 3.477 2.03183
 3.487 2.41932
 3.497 2.31260
 3.507 2.43529
 3.517 2.43181
 3.527 2.16381
 3.537 2.22501
 3.547 2.49537
 3.557 2.47791
 3.567 2.42734
 3.577 2.33651
 3.587 2.40646
 3.597 2.49027
 3.607 3.14158
 3.617 2.95400
 3.627 2.84943
 3.637 2.72252
 3.647 2.88821
 3.657 2.45737
 3.667 2.52767
 3.677 2.56153
 3.687 2.95391
 3.697 3.01584
 3.707 3.30130
 3.717 4.16801
 3.727 2.94709
 3.737 3.18262
 3.747 3.46575
 3.757 3.33693
 3.767 3.12357
 3.777 2.71098
 3.787 2.87788
 3.797 3.35863
 3.807 2.88494
 3.817 2.86096
 3.827 3.66297
 3.837 3.45172
 3.847 3.41846
 3.857 3.28898
 3.867 3.16734
 3.877 3.12382
 3.887 2.77044
 3.897 3.01233
 3.907 3.23386
 3.917 3.31724
 3.927 3.25738
 3.937 3.38656
 3.947 3.78917
 3.957 3.84612
 3.967 3.68959
 3.977 3.55920
 3.987 3.41183
 3.997 3.44842
 4.007 3.10672
 4.017 3.19096
 4.027 3.60417
 4.037 3.84363
 4.047 3.59951
 4.057 3.29824
 4.067 3.63703
 4.077 3.67951
 4.087 3.36650
 4.097 3.35465
 4.107 3.51056
 4.117 3.75037
 4.127 5.14454
 4.137 3.72044
 4.147 3.57540
 4.157 3.82974
 4.167 4.21671
 4.177 4.49013
 4.187 4.19445
 4.197 3.56343
 4.207 3.31743
 4.217 3.38382
 4.227 4.08122
 4.237 3.70576
 4.247 3.71817
 4.257 4.13397
 4.267 4.33369
 4.277 5.36065
 4.287 4.26782
 4.297 3.54503
 4.307 3.80367
 4.317 3.32379
 4.327 3.15881
 4.337 4.20276
 4.347 2.47339
 4.357 2.15824
 4.367 1.91985
 4.377 1.87690
 4.387 1.77616
 4.397 1.59015
 4.407 1.44887
 4.417 1.34328
 4.427 1.47012
 4.437 1.62019
 4.447 1.48765
 4.457 1.48919
 4.467 1.50408
 4.477 1.12952
 4.487 1.08312
 4.497 1.27337
 4.507 1.43094
 4.517 1.29308
 4.527 1.05884
 4.537 1.02734
 4.547 0.84671
 4.557 0.74577
 4.567 0.96830
 4.577 1.01057
 4.587 1.02964
 4.597 0.83076
 4.607 0.87480
 4.617 0.88150
 4.627 0.46718
 4.637 0.40297
 4.647 0.57366
 4.657 0.26542
 4.667 0.30813
 4.677 0.41165
 4.687 0.19822
 4.697 0.21319
 4.707 0.22005
 4.717 0.22963
 4.727 0.24131
 4.737 0.24449
 4.747 0.00483
 4.757 0.00000
 4.767 0.00000
 4.777 0.00000
 4.787 0.00000
 4.797 0.00000
 4.807 0.00000
 4.817 0.00000
 4.827 0.00000
 4.837 0.00000
 4.847 0.00000
 4.857 0.00000
 4.867 0.00000
 4.877 0.00000
 4.887 0.00000
 4.897 0.00000
 4.907 0.00000
 4.917 0.00000
 4.927 0.00000
 4.937 0.00000
 4.947 0.00000
 4.957 0.00000
 4.967 0.00000
 4.977 0.00000
 4.987 0.00000
 4.997 0.00000
 5.007 0.00000
 5.017 0.00000
 5.027 0.00000
 5.037 0.00000
 5.047 0.00000
 5.057 0.00000
 5.067 0.00000
 5.077 0.00000
 5.087 0.00000
 5.097 0.00000
 5.107 0.00000
 5.117 0.00000
 5.127 0.00000
 5.137 0.00000
 5.147 0.00000
 5.157 0.00000
 5.167 0.00000
 5.177 0.00000
 5.187 0.00000
 5.197 0.00000
 5.207 0.00000
 5.217 0.00000
 5.227 0.00000
 5.237 0.00000
 5.247 0.00000
 5.257 0.00000
 5.267 0.00000
 5.277 0.00000
 5.287 0.00000
 5.297 0.00000
 5.307 0.00000
 5.317 0.00000
 5.327 0.00000
 5.337 0.00000
 5.347 0.00000
 5.357 0.00000
 5.367 0.00000
 5.377 0.00000
 5.387 0.00000
 5.397 0.00000
 5.407 0.00000
 5.417 0.00000
 5.427 0.00000
 5.437 0.00000
 5.447 0.00000
 5.457 0.00000
 5.467 0.00000
 5.477 0.00000
 5.487 0.00000
 5.497 0.00000
 5.507 0.00000
 5.517 0.00000
 5.527 0.00000
 5.537 0.00000
 5.547 0.00000
 5.557 0.00000
 5.567 0.00000
 5.577 0.00000
 5.587 0.00000
 5.597 0.00000
 5.607 0.00000
 5.617 0.00000
 5.627 0.00000
 5.637 0.00000
 5.647 0.00000
 5.657 0.00000
 5.667 0.00000
 5.677 0.00000
 5.687 0.00000
 5.697 0.00000
 5.707 0.00000
 5.717 0.00000
 5.727 0.00000
 5.737 0.00000
 5.747 0.00000
 5.757 0.00000
 5.767 0.00000
 5.777 0.00000
 5.787 0.00000
 5.797 0.00000
 5.807 0.00000
 5.817 0.00000
 5.827 0.00000
 5.837 0.00000
 5.847 0.00000
 5.857 0.00000
 5.867 0.00000
 5.877 0.00000
 5.887 0.00000
 5.897 0.00000
 5.907 0.00000
 5.917 0.00000
 5.927 0.00000
 5.937 0.00000
 5.947 0.00000
 5.957 0.00000
 5.967 0.00000
 5.977 0.00000
 5.987 0.00000
 5.997 0.00000
 6.007 0.00000
 6.017 0.00000
 6.027 0.00000
 6.037 0.00000
 6.047 0.00000
 6.057 0.00000
 6.067 0.00000
 6.077 0.00000
 6.087 0.00000
 6.097 0.00000
 6.107 0.00000
 6.117 0.00000
 6.127 0.00000
 6.137 0.00000
 6.147 0.00000
 6.157 0.00000
 6.167 0.00000
 6.177 0.00000
 6.187 0.00000
 6.197 0.00000
 6.207 0.00000
 6.217 0.00000
 6.227 0.00000
 6.237 0.00000
 6.247 0.00000
 6.258 0.00000
 6.268 0.00000
 6.278 0.00000
 6.288 0.00000
 6.298 0.00000
 6.308 0.00000
 6.318 0.00000
 6.328 0.00000
 6.338 0.00000
 6.348 0.00000
 6.358 0.00000
 6.368 0.00000
 6.378 0.00000
 6.388 0.00000
 6.398 0.00000
 6.408 0.00000
 6.418 0.00000
 6.428 0.00000
 6.438 0.00000
 6.448 0.00000
 6.458 0.00000
 6.468 0.00000
 6.478 0.00000
 6.488 0.00000
 6.498 0.00000
 6.508 0.00000
 6.518 0.00000
 6.528 0.00000
 6.538 0.00000
 6.548 0.00000
 6.558 0.00000
 6.568 0.00000
 6.578 0.00000
 6.588 0.00000
 6.598 0.00000
 6.608 0.00000
 6.618 0.00000
 6.628 0.00000
 6.638 0.00000
 6.648 0.00000
 6.658 0.00000
 6.668 0.00000
 6.678 0.00000
 6.688 0.00000
 6.698 0.00000
 6.708 0.00000
 6.718 0.00000
 6.728 0.00000
 6.738 0.00000
 6.748 0.00000
 6.758 0.00000
 6.768 0.00000
 6.778 0.00000
 6.788 0.00000
 6.798 0.00000
 6.808 0.00000
 6.818 0.00000
 6.828 0.00000
 6.838 0.00000
 6.848 0.00000
 6.858 0.00000
 6.868 0.00000
 6.878 0.00000
 6.888 0.00000
 6.898 0.00000
 6.908 0.00000
 6.918 0.00000
 6.928 0.00000
 6.938 0.00000
 6.948 0.00000
 6.958 0.00000
 6.968 0.00000
 6.978 0.00000
 6.988 0.00000
 6.998 0.00000
 7.008 0.00000
 7.018 0.00000
 7.028 0.00000
 7.038 0.00000
 7.048 0.00000
 7.058 0.00000
 7.068 0.00000
 7.078 0.00000
 7.088 0.00000
 7.098 0.00000
 7.108 0.00000
 7.118 0.00000
 7.128 0.00000
 7.138 0.00000
 7.148 0.00000
 7.158 0.00000
 7.168 0.00000
 7.178 0.00000
 7.188 0.00000
 7.198 0.00000
 7.208 0.00000
 7.218 0.00000
 7.228 0.00000
 7.238 0.00000
 7.248 0.00000
 7.258 0.00000
 7.268 0.00000
 7.278 0.00000
 7.288 0.00000
 7.298 0.00000
 7.308 0.00000
 7.318 0.00000
 7.328 0.00000
 7.338 0.00000
 7.348 0.00000
 7.358 0.00000
 7.368 0.00000
 7.378 0.00000
 7.388 0.00000
 7.398 0.00000
 7.408 0.00000
 7.418 0.00000
 7.428 0.00000
 7.438 0.00000
 7.448 0.00000
 7.458 0.00000
 7.468 0.00000
 7.478 0.00000
 7.488 0.00000
 7.498 0.00000
 7.508 0.00000
 7.518 0.00000
 7.528 0.00000
 7.538 0.00000
 7.548 0.00000
 7.558 0.00000
 7.568 0.00000
 7.578 0.00000
 7.588 0.00000
 7.598 0.00000
 7.608 0.00000
 7.618 0.00000
 7.628 0.00000
 7.638 0.00000
 7.648 0.00000
 7.658 0.00000
 7.668 0.00000
 7.678 0.00000
 7.688 0.00000
 7.698 0.00000
 7.708 0.00000
 7.718 0.00000
 7.728 0.00000
 7.738 0.00000
 7.748 0.00000
 7.758 0.00000
 7.768 0.00000
 7.778 0.00000
 7.788 0.00000
 7.798 0.00000
 7.808 0.00000
 7.818 0.00000
 7.828 0.00000
 7.838 0.00000
 7.848 0.00000
 7.858 0.00000
 7.868 0.00000
 7.878 0.00000
 7.888 0.00000
 7.898 0.00000
 7.908 0.00000
 7.918 0.00000
 7.928 0.00000
 7.938 0.00000
 7.948 0.00000
 7.958 0.00000
 7.968 0.00000
 7.978 0.00000
 7.988 0.00000
 7.998 0.00000
 8.008 0.00000
 8.018 0.00000
 8.028 0.00000
 8.038 0.00000
 8.048 0.00000
 8.058 0.00000
 8.068 0.00000
 8.078 0.00000
 8.088 0.00000
 8.098 0.00000
 8.108 0.00000
 8.118 0.00000
 8.128 0.00000
 8.138 0.00000
 8.148 0.00000
 8.158 0.00000
 8.168 0.00000
 8.178 0.00000
 8.188 0.00000
 8.198 0.00000
 8.208 0.00000
 8.218 0.00000
 8.228 0.00000
 8.238 0.00000
 8.248 0.00000
 8.258 0.00000
 8.268 0.00000
 8.278 0.00000
 8.288 0.00000
 8.298 0.00000
 8.308 0.00000
 8.318 0.00000
 8.328 0.00000
 8.338 0.00000
 8.348 0.00000
 8.358 0.00000
 8.368 0.00000
 8.378 0.00000
 8.388 0.00000
 8.398 0.00000
 8.408 0.00000
 8.418 0.00000
 8.428 0.00000
 8.438 0.00000
 8.448 0.00000
 8.458 0.00000
 8.468 0.00000
 8.478 0.00000
 8.488 0.00000
 8.498 0.00000
 8.508 0.00000
 8.518 0.00000
 8.528 0.00000
 8.538 0.00000
 8.548 0.00000
 8.558 0.00000
 8.568 0.00000
 8.578 0.00000
 8.588 0.00000
 8.598 0.00000
 8.608 0.00000
 8.618 0.00000
 8.628 0.00000
 8.638 0.00000
 8.648 0.00000
 8.658 0.00000
 8.668 0.00000
 8.678 0.00000
 8.688 0.00000
 8.698 0.00000
 8.708 0.00000
 8.718 0.00000
 8.728 0.00000
 8.738 0.00000
 8.748 0.00000
 8.758 0.00000
 8.768 0.00000
 8.778 0.00000
 8.788 0.00000
 8.798 0.00000
 8.808 0.00000
 8.818 0.00000
 8.828 0.00000
 8.838 0.00000
 8.848 0.00000
 8.858 0.00000
 8.868 0.00000
 8.878 0.00000
 8.888 0.00000
 8.898 0.00000
 8.908 0.00000
 8.918 0.00000
 8.928 0.00000
 8.938 0.00000
 8.948 0.00000
 8.958 0.00000
 8.968 0.00000
 8.978 0.00000
 8.988 0.00000
 8.998 0.00000
 9.008 0.00000
 9.018 0.00000
 9.028 0.00000
 9.038 0.00000
 9.048 0.00000
 9.058 0.00000
 9.068 0.00000
 9.078 0.00000
 9.088 0.00000
 9.098 0.00000
 9.108 0.00000
 9.118 0.00000
 9.128 0.00000
 9.138 0.00000
 9.148 0.00000
 9.158 0.00000
 9.168 0.00000
 9.178 0.00000
 9.188 0.00000
 9.198 0.00000
 9.208 0.00000
 9.218 0.00000
 9.228 0.00000
 9.238 0.00000
 9.248 0.00000
 9.258 0.00000
 9.268 0.00000
 9.278 0.00000
 9.288 0.00000
 9.298 0.00000
 9.308 0.00000
 9.318 0.00000
 9.328 0.00000
 9.338 0.00000
 9.348 0.00000
 9.358 0.00000
 9.368 0.00000
 9.378 0.00000
 9.388 0.00000
 9.398 0.00000
 9.408 0.00000
 9.418 0.00000
 9.428 0.00000
 9.438 0.00000
 9.448 0.00000
 9.458 0.00000
 9.468 0.00000
 9.478 0.00000
 9.488 0.00000
 9.498 0.00000
 9.508 0.00000
 9.518 0.00000
 9.528 0.00000
 9.538 0.00000
 9.548 0.00000
 9.558 0.00000
 9.568 0.00000
 9.578 0.00000
 9.588 0.00000
 9.598 0.00000
 9.608 0.00000
 9.618 0.00000
 9.628 0.00000
 9.638 0.00000
 9.648 0.00000
 9.658 0.00000
 9.668 0.00000
 9.678 0.00000
 9.688 0.00000
 9.698 0.00000
 9.708 0.00000
 9.718 0.00000
 9.728 0.00000
 9.738 0.00000
 9.748 0.00000
 9.759 0.00000
 9.769 0.00000
 9.779 0.00000
 9.789 0.00000
 9.799 0.00000
 9.809 0.00000
 9.819 0.00000
 9.829 0.00000
 9.839 0.00000
 9.849 0.00000
 9.859 0.00000
 9.869 0.00000
 9.879 0.00000
 9.889 0.00000
 9.899 0.00000
 9.909 0.00000
 9.919 0.00000
 9.929 0.00000
 9.939 0.00000
 9.949 0.00000
 9.959 0.00000
 9.969 0.00000
 9.979 0.00000
 9.989 0.00000
 9.999 0.00000
 10.009 0.00000
 10.019 0.00000
 10.029 0.00000
 10.039 0.00000
 10.049 0.00000
 10.059 0.00000
 10.069 0.00000
 10.079 0.00000
 10.089 0.00000
 10.099 0.00000
 10.109 0.00000
 10.119 0.00000
 10.129 0.00000
 10.139 0.00000
 10.149 0.00000
 10.159 0.00000
 10.169 0.00000
 10.179 0.00000
 10.189 0.00000
 10.199 0.00000
 10.209 0.00000
 10.219 0.00000
 10.229 0.00000
 10.239 0.00000
 10.249 0.00000
 10.259 0.00000
 10.269 0.00000
 10.279 0.00000
 10.289 0.00000
 10.299 0.00000
 10.309 0.00000
 10.319 0.00000
 10.329 0.00000
 10.339 0.00000
 10.349 0.00000
 10.359 0.00000
 10.369 0.00000
 10.379 0.00000
 10.389 0.00000
 10.399 0.00000
 10.409 0.00000
 10.419 0.00000
 10.429 0.00000
 10.439 0.00000
 10.449 0.00000
 10.459 0.00000
 10.469 0.00000
 10.479 0.00000
 10.489 0.00000
 10.499 0.00000
 10.509 0.00000
 10.519 0.00000
 10.529 0.00000
 10.539 0.00000
 10.549 0.00000
 10.559 0.00000
 10.569 0.00000
 10.579 0.00000
 10.589 0.00000
 10.599 0.00000
 10.609 0.00000
 10.619 0.00000
 10.629 0.00000
 10.639 0.00000
 10.649 0.00000
 10.659 0.00000
 10.669 0.00000
 10.679 0.00000
 10.689 0.00000
 10.699 0.00000
 10.709 0.00000
 10.719 0.00000
 10.729 0.00000
 10.739 0.00000
 10.749 0.00000
 10.759 0.00000
 10.769 0.00000
 10.779 0.00000
 10.789 0.00000
 10.799 0.00000
 10.809 0.00000
 10.819 0.00000
 10.829 0.00000
 10.839 0.00000
 10.849 0.00000
 10.859 0.00000
 10.869 0.00000
 10.879 0.00000
 10.889 0.00000
 10.899 0.00000
 10.909 0.00000
 10.919 0.00000
 10.929 0.00000
 10.939 0.00000
 10.949 0.00000
 10.959 0.00000
 10.969 0.00000
 10.979 0.00000
 10.989 0.00000
 10.999 0.00000
 11.009 0.00000
 11.019 0.00000
 11.029 0.00000
 11.039 0.00000
 11.049 0.00000
 11.059 0.00000
 11.069 0.00000
 11.079 0.00000
 11.089 0.00000
 11.099 0.00000
 11.109 0.00000
 11.119 0.00000
 11.129 0.00000
 11.139 0.00000
 11.149 0.00000
 11.159 0.00000
 11.169 0.00000
 11.179 0.00000
 11.189 0.00000
 11.199 0.00000
 11.209 0.00000
 11.219 0.00000
 11.229 0.00000
 11.239 0.00000
 11.249 0.00000
 11.259 0.00000
 11.269 0.00000
 11.279 0.00000
 11.289 0.00000
 11.299 0.00000
 11.309 0.00000
 11.319 0.00000
 11.329 0.00000
 11.339 0.00000
 11.349 0.00000
 11.359 0.00000
 11.369 0.00000
 11.379 0.00000
 11.389 0.00000
 11.399 0.00000
 11.409 0.00000
 11.419 0.00000
 11.429 0.00000
 11.439 0.00000
 11.449 0.00000
 11.459 0.00000
 11.469 0.00000
 11.479 0.00000
 11.489 0.00000
 11.499 0.00000
 11.509 0.00000
 11.519 0.00000
 11.529 0.00000
 11.539 0.00000
 11.549 0.00000
 11.559 0.00000
 11.569 0.00000
 11.579 0.00000
 11.589 0.00000
 11.599 0.00000
 11.609 0.00000
 11.619 0.00000
 11.629 0.00000
 11.639 0.00000
 11.649 0.00000
 11.659 0.00000
 11.669 0.00000
 11.679 0.00000
 11.689 0.00000
 11.699 0.00000
 11.709 0.00000
 11.719 0.00000
 11.729 0.00000
 11.739 0.00000
 11.749 0.00000
 11.759 0.00000
 11.769 0.00000
 11.779 0.00000
 11.789 0.00000
 11.799 0.00000
 11.809 0.00000
 11.819 0.00000
 11.829 0.00000
 11.839 0.00000
 11.849 0.00000
 11.859 0.00000
 11.869 0.00000
 11.879 0.00000
 11.889 0.00000
 11.899 0.00000
 11.909 0.00000
 11.919 0.00000
 11.929 0.00000
 11.939 0.00000
 11.949 0.00000
 11.959 0.00000
 11.969 0.00000
 11.979 0.00000
 11.989 0.00000
 11.999 0.00000
 12.009 0.00000
 12.019 0.00000
 12.029 0.00000
 12.039 0.00000
 12.049 0.00000
 12.059 0.00000
 12.069 0.00000
 12.079 0.00000
 12.089 0.00000
 12.099 0.00000
 12.109 0.00000
 12.119 0.00000
 12.129 0.00000
 12.139 0.00000
 12.149 0.00000
 12.159 0.00000
 12.169 0.00000
 12.179 0.00000
 12.189 0.00000
 12.199 0.00000
 12.209 0.00000
 12.219 0.00000
 12.229 0.00000
 12.239 0.00000
 12.249 0.00000
 12.259 0.00000
 12.269 0.00000
 12.279 0.00000
 12.289 0.00000
 12.299 0.00000
 12.309 0.00000
 12.319 0.00000
 12.329 0.00000
 12.339 0.00000
 12.349 0.00000
 12.359 0.00000
 12.369 0.00000
 12.379 0.00000
 12.389 0.00000
 12.399 0.00000
 12.409 0.00000
 12.419 0.00000
 12.429 0.00000
 12.439 0.00000
 12.449 0.00000
 12.459 0.00000
 12.469 0.00000
 12.479 0.00000
 12.489 0.00000
 12.499 0.00000
 12.509 0.00000
 12.519 0.00000
 12.529 0.00000
 12.539 0.00000
 12.549 0.00000
 12.559 0.00000
 12.569 0.00000
 12.579 0.00000
 12.589 0.00000
 12.599 0.00000
 12.609 0.00000
 12.619 0.00000
 12.629 0.00000
 12.639 0.00000
 12.649 0.00000
 12.659 0.00000
 12.669 0.00000
 12.679 0.00000
 12.689 0.00000
 12.699 0.00000
 12.709 0.00000
 12.719 0.00000
 12.729 0.00000
 12.739 0.00000
 12.749 0.00000
 12.759 0.00000
 12.769 0.00000
 12.779 0.00000
 12.789 0.00000
 12.799 0.00000
 12.809 0.00000
 12.819 0.00000
 12.829 0.00000
 12.839 0.00000
 12.849 0.00000
 12.859 0.00000
 12.869 0.00000
 12.879 0.00000
 12.889 0.00000
 12.899 0.00000
 12.909 0.00000
 12.919 0.00000
 12.929 0.00000
 12.939 0.00000
 12.949 0.00000
 12.959 0.00000
 12.969 0.00000
 12.979 0.00000
 12.989 0.00000
 12.999 0.00000
 13.009 0.00000
 13.019 0.00000
 13.029 0.00000
 13.039 0.00000
 13.049 0.00000
 13.059 0.00000
 13.069 0.00000
 13.079 0.00000
 13.089 0.00000
 13.099 0.00000
 13.109 0.00000
 13.119 0.00000
 13.129 0.00000
 13.139 0.00000
 13.149 0.00000
 13.159 0.00000
 13.169 0.00000
 13.179 0.00000
 13.189 0.00000
 13.199 0.00000
 13.209 0.00000
 13.219 0.00000
 13.229 0.00000
 13.239 0.00000
 13.249 0.00000
 13.260 0.00000
 13.270 0.00000
 13.280 0.00000
 13.290 0.00000
 13.300 0.00000
 13.310 0.00000
 13.320 0.00000
 13.330 0.00000
 13.340 0.00000
 13.350 0.00000
 13.360 0.00000
 13.370 0.00000
 13.380 0.00000
 13.390 0.00000
 13.400 0.00000
 13.410 0.00000
 13.420 0.00000
 13.430 0.00000
 13.440 0.00000
 13.450 0.00000
 13.460 0.00000
 13.470 0.00000
 13.480 0.00000
 13.490 0.00000
 13.500 0.00000
 13.510 0.00000
 13.520 0.00000
 13.530 0.00000
 13.540 0.00000
 13.550 0.00000
 13.560 0.00000
 13.570 0.00000
 13.580 0.00000
 13.590 0.00000
 13.600 0.00000
 13.610 0.00000
 13.620 0.00000
 13.630 0.00000
 13.640 0.00000
 13.650 0.00000
 13.660 0.00000
 13.670 0.00000
 13.680 0.00000
 13.690 0.00000
 13.700 0.00000
 13.710 0.00000
 13.720 0.00000
 13.730 0.00000
 13.740 0.00000
 13.750 0.00000
 13.760 0.00000
 13.770 0.00000
 13.780 0.00000
 13.790 0.00000
 13.800 0.00000
 13.810 0.00000
 13.820 0.00000
 13.830 0.00000
 13.840 0.00000
 13.850 0.00000
 13.860 0.00000
 13.870 0.00000
 13.880 0.00000
 13.890 0.00000
 13.900 0.00000
 13.910 0.00000
 13.920 0.00000
 13.930 0.00000
 13.940 0.00000
 13.950 0.00000
 13.960 0.00000
 13.970 0.00000
 13.980 0.00000
 13.990 0.00000
 14.000 0.00000
 14.010 0.00000
 14.020 0.00000
 14.030 0.00000
 14.040 0.00000
 14.050 0.00000
 14.060 0.00000
 14.070 0.00000
 14.080 0.00000
 14.090 0.00000
 14.100 0.00000
 14.110 0.00000
 14.120 0.00000
 14.130 0.00000
 14.140 0.00000
 14.150 0.00000
 14.160 0.00000
 14.170 0.00000
 14.180 0.00000
 14.190 0.00000
 14.200 0.00000
 14.210 0.00000
 14.220 0.00000
 14.230 0.00000
 14.240 0.00000
 14.250 0.00000
 14.260 0.00000
 14.270 0.00000
 14.280 0.00000
 14.290 0.00000
 14.300 0.00000
 14.310 0.00000
 14.320 0.00000
 14.330 0.00000
 14.340 0.00000
 14.350 0.00000
 14.360 0.00000
 14.370 0.00000
 14.380 0.00000
 14.390 0.00000
 14.400 0.00000
 14.410 0.00000
 14.420 0.00000
 14.430 0.00000
 14.440 0.00000
 14.450 0.00000
 14.460 0.00000
 14.470 0.00000
 14.480 0.00000
 14.490 0.00000
 14.500 0.00000
 14.510 0.00000
 14.520 0.00000
 14.530 0.00000
 14.540 0.00000
 14.550 0.00000
 14.560 0.00000
 14.570 0.00000
 14.580 0.00000
 14.590 0.00000
 14.600 0.00000
 14.610 0.00000
 14.620 0.00000
 14.630 0.00000
 14.640 0.00000
 14.650 0.00000
 14.660 0.00000
 14.670 0.00000
 14.680 0.00000
 14.690 0.00000
 14.700 0.00000
 14.710 0.00000
 14.720 0.00000
 14.730 0.00000
 14.740 0.00000
 14.750 0.00000
 14.760 0.00000
 14.770 0.00000
 14.780 0.00000
 14.790 0.00000
 14.800 0.00000
 14.810 0.00000
 14.820 0.00000
 14.830 0.00000
 14.840 0.00000
 14.850 0.00000
 14.860 0.00000
 14.870 0.00000
 14.880 0.00000
 14.890 0.00000
 14.900 0.00000
 14.910 0.00000
 14.920 0.00000
 14.930 0.00000
 14.940 0.00000
 14.950 0.00000
 14.960 0.00000
 14.970 0.00000
 14.980 0.00000
 14.990 0.00000
