 0.996 3.82929
 1.006 6.12648
 1.016 4.97024
 1.026 4.26510
 1.036 4.07952
 1.046 3.92846
 1.056 3.84904
 1.066 3.85369
 1.076 3.86533
 1.086 3.86951
 1.096 3.88789
 1.106 3.91607
 1.116 3.98129
 1.126 3.97866
 1.136 3.95978
 1.146 3.97907
 1.156 4.00255
 1.166 4.03315
 1.176 4.08202
 1.186 4.12439
 1.196 4.17325
 1.206 4.19332
 1.216 4.23387
 1.226 4.27850
 1.236 4.31775
 1.246 4.42695
 1.256 4.51104
 1.266 4.50675
 1.276 4.56453
 1.286 4.83959
 1.296 4.93787
 1.306 5.23972
 1.316 5.26207
 1.326 5.56821
 1.336 6.17778
 1.346 5.73430
 1.356 5.47845
 1.366 4.85704
 1.376 4.63338
 1.386 2.98917
 1.396 3.05581
 1.406 3.53345
 1.416 2.95341
 1.426 4.08102
 1.436 2.89837
 1.446 4.17447
 1.456 3.31982
 1.466 3.47198
 1.476 3.80406
 1.486 3.86434
 1.496 3.99207
 1.506 4.92095
 1.516 5.77540
 1.526 6.18082
 1.536 6.89674
 1.546 7.92685
 1.556 7.49686
 1.566 7.51052
 1.576 8.24235
 1.586 10.20411
 1.596 12.93242
 1.606 12.60271
 1.616 13.72629
 1.626 17.06035
 1.636 22.97206
 1.646 15.55749
 1.656 12.63791
 1.666 36.99116
 1.676 21.38185
 1.686 18.30169
 1.696 17.13443
 1.706 14.62063
 1.716 17.10657
 1.726 12.41887
 1.736 10.88870
 1.746 5.91160
 1.756 6.60070
 1.766 3.94718
 1.776 2.47165
 1.786 2.72719
 1.796 2.94854
 1.806 3.17383
 1.816 3.55870
 1.826 4.33946
 1.836 5.94166
 1.846 9.58139
 1.856 5.56466
 1.866 4.43062
 1.876 2.95908
 1.886 2.00276
 1.896 1.41307
 1.906 1.18202
 1.916 0.87423
 1.926 0.14691
 1.936 7.28911
 1.946 3.71592
 1.956 3.64473
 1.966 4.00280
 1.976 2.62601
 1.986 2.42593
 1.996 2.55290
 2.006 3.34505
 2.016 2.49271
 2.026 1.45050
 2.036 3.99270
 2.046 5.47671
 2.056 4.76166
 2.066 4.46732
 2.076 3.36886
 2.086 2.10952
 2.096 1.74438
 2.106 1.57546
 2.116 1.69954
 2.126 1.67170
 2.136 1.59081
 2.146 1.38551
 2.156 1.28306
 2.166 1.18246
 2.176 1.08678
 2.186 1.01250
 2.196 0.94622
 2.206 0.89541
 2.216 0.83025
 2.226 0.74302
 2.236 0.68733
 2.246 0.65733
 2.256 0.62794
 2.266 0.59608
 2.276 0.57882
 2.286 0.56344
 2.296 0.52731
 2.306 0.46879
 2.316 0.45160
 2.326 0.44432
 2.336 0.44074
 2.346 0.44832
 2.356 0.41984
 2.366 0.39241
 2.376 0.38757
 2.386 0.31381
 2.396 0.30149
 2.406 0.31152
 2.416 0.33966
 2.426 0.33361
 2.436 0.30883
 2.446 0.28725
 2.456 0.29881
 2.466 0.29283
 2.476 0.28903
 2.486 0.28551
 2.496 0.25143
 2.506 0.24255
 2.516 0.23056
 2.526 0.22298
 2.536 0.21984
 2.546 0.21916
 2.556 0.22943
 2.566 0.24199
 2.576 0.28179
 2.586 0.28056
 2.596 0.26481
 2.606 0.29851
 2.616 0.30896
 2.626 0.31318
 2.636 0.32362
 2.646 0.33135
 2.656 0.34709
 2.666 0.40884
 2.676 0.38313
 2.686 0.20664
 2.696 0.20141
 2.706 0.20107
 2.716 0.27577
 2.726 0.34744
 2.736 0.32671
 2.746 0.32059
 2.757 0.32034
 2.767 0.35530
 2.777 0.34049
 2.787 0.31238
 2.797 0.29336
 2.807 0.32914
 2.817 0.32983
 2.827 0.34319
 2.837 0.29450
 2.847 0.30727
 2.857 0.31850
 2.867 0.32760
 2.877 0.32993
 2.887 0.33160
 2.897 0.34116
 2.907 0.34397
 2.917 0.36081
 2.927 0.37140
 2.937 0.37234
 2.947 0.39613
 2.957 0.36632
 2.967 0.36926
 2.977 0.37433
 2.987 0.37977
 2.997 0.38466
 3.007 0.42865
 3.017 0.45691
 3.027 0.38706
 3.037 0.38606
 3.047 0.48017
 3.057 0.48404
 3.067 0.64796
 3.077 0.70027
 3.087 0.69273
 3.097 0.70573
 3.107 0.59611
 3.117 0.75679
 3.127 0.83439
 3.137 0.94364
 3.147 1.63908
 3.157 1.55182
 3.167 1.02339
 3.177 0.97638
 3.187 0.72166
 3.197 0.92122
 3.207 0.34667
 3.217 0.26009
 3.227 0.27814
 3.237 0.25392
 3.247 0.26382
 3.257 0.25237
 3.267 0.26136
 3.277 0.25255
 3.287 0.24636
 3.297 0.24758
 3.307 0.25128
 3.317 0.26057
 3.327 0.26136
 3.337 0.26935
 3.347 0.26643
 3.357 0.26133
 3.367 0.26153
 3.377 0.28395
 3.387 0.31046
 3.397 0.31730
 3.407 0.30021
 3.417 0.30400
 3.427 0.81533
 3.437 1.38030
 3.447 1.13311
 3.457 1.59105
 3.467 2.14449
 3.477 2.02496
 3.487 1.44860
 3.497 1.57121
 3.507 1.72283
 3.517 1.39120
 3.527 1.38629
 3.537 1.31997
 3.547 1.28204
 3.557 1.32696
 3.567 1.31927
 3.577 1.34806
 3.587 1.34562
 3.597 1.27339
 3.607 1.26227
 3.617 1.24834
 3.627 1.20942
 3.637 1.19409
 3.647 1.18153
 3.657 1.19811
 3.667 1.24662
 3.677 1.35844
 3.687 1.37062
 3.697 1.42119
 3.707 1.42914
 3.717 1.50931
 3.727 1.58857
 3.737 1.72074
 3.747 1.91060
 3.757 1.75891
 3.767 1.74222
 3.777 1.78253
 3.787 1.85870
 3.797 1.87070
 3.807 1.86418
 3.817 1.87950
 3.827 1.83143
 3.837 1.83105
 3.847 1.87222
 3.857 1.86365
 3.867 1.86186
 3.877 1.87966
 3.887 1.89611
 3.897 1.88332
 3.907 1.91183
 3.917 1.91497
 3.927 1.91902
 3.937 1.94350
 3.947 2.01446
 3.957 2.11195
 3.967 2.21341
 3.977 2.14720
 3.987 1.91603
 3.997 1.94773
 4.007 1.79737
 4.017 1.70556
 4.027 1.49446
 4.037 1.57739
 4.047 1.91547
 4.057 2.24348
 4.067 2.45313
 4.077 2.36212
 4.087 2.15287
 4.097 2.04458
 4.107 2.13047
 4.117 2.38017
 4.127 3.25841
 4.137 2.05810
 4.147 2.00633
 4.157 1.92748
 4.167 1.71126
 4.177 1.73182
 4.187 1.80707
 4.197 1.85783
 4.207 2.37704
 4.217 2.59889
 4.227 2.50064
 4.237 2.57035
 4.247 2.61291
 4.257 2.62620
 4.267 2.69891
 4.277 2.84082
 4.287 3.28159
 4.297 3.08247
 4.307 3.01998
 4.317 3.07382
 4.327 2.70011
 4.337 2.54370
 4.347 2.39308
 4.357 2.40169
 4.367 2.44197
 4.377 2.44480
 4.387 2.03297
 4.397 2.05005
 4.407 1.99307
 4.417 1.86317
 4.427 1.86800
 4.437 1.66481
 4.447 1.54489
 4.457 1.62251
 4.467 1.70088
 4.477 1.51702
 4.487 1.61644
 4.497 1.89122
 4.507 1.74538
 4.517 1.63162
 4.527 1.50232
 4.537 1.61328
 4.547 1.63721
 4.557 1.69473
 4.567 1.56339
 4.577 1.43975
 4.587 1.69674
 4.597 1.58996
 4.607 1.57465
 4.617 1.56863
 4.627 1.80709
 4.637 1.61407
 4.647 1.49565
 4.657 1.27643
 4.667 1.30955
 4.677 1.30121
 4.687 1.22405
 4.697 1.31702
 4.707 1.46213
 4.717 1.54345
 4.727 1.69487
 4.737 1.55801
 4.747 1.77757
 4.757 1.13456
 4.767 1.66401
 4.777 1.78663
 4.787 1.80472
 4.797 1.90629
 4.807 1.73039
 4.817 1.74051
 4.827 1.91071
 4.837 1.66216
 4.847 1.89869
 4.857 1.97474
 4.867 2.05716
 4.877 1.73107
 4.887 1.69523
 4.897 1.77330
 4.907 2.07249
 4.917 2.07551
 4.927 2.06568
 4.937 1.93810
 4.947 1.95397
 4.957 1.81462
 4.967 2.01817
 4.977 1.78461
 4.987 1.89812
 4.997 1.87341
 5.007 2.01234
 5.017 1.98996
 5.027 1.87975
 5.037 2.14298
 5.047 1.98519
 5.057 1.88511
 5.067 2.38583
 5.077 2.56443
 5.087 2.78889
 5.097 2.95036
 5.107 3.03596
 5.117 3.78377
 5.127 3.11608
 5.137 3.00441
 5.147 3.09196
 5.157 3.80402
 5.167 4.54923
 5.177 4.47858
 5.187 4.73260
 5.197 5.04987
 5.207 4.37599
 5.217 3.83118
 5.227 3.63868
 5.237 4.32200
 5.247 4.01150
 5.257 3.48383
 5.267 4.60595
 5.277 3.67616
 5.287 5.36172
 5.297 5.09517
 5.307 5.87349
 5.317 6.00340
 5.327 4.58957
 5.337 3.90943
 5.347 3.63815
 5.357 3.50954
 5.367 3.65066
 5.377 3.96151
 5.387 4.03509
 5.397 4.05122
 5.407 4.31150
 5.417 4.16619
 5.427 4.10692
 5.437 4.34659
 5.447 4.44173
 5.457 3.87871
 5.467 3.65143
 5.477 3.33345
 5.487 3.58179
 5.497 3.53565
 5.507 3.13887
 5.517 3.61588
 5.527 4.47648
 5.537 4.56022
 5.547 4.94087
 5.557 3.25915
 5.567 3.43572
 5.577 3.23978
 5.587 2.78262
 5.597 2.63189
 5.607 2.56750
 5.617 2.82587
 5.627 2.72284
 5.637 3.09900
 5.647 3.31550
 5.657 4.00672
 5.667 4.23404
 5.677 4.66619
 5.687 4.29097
 5.697 3.78779
 5.707 3.34501
 5.717 3.55252
 5.727 3.35346
 5.737 3.50068
 5.747 3.48028
 5.757 3.16525
 5.767 3.17147
 5.777 2.86243
 5.787 2.88331
 5.797 2.98306
 5.807 3.24455
 5.817 3.49256
 5.827 3.51564
 5.837 3.37006
 5.847 3.56641
 5.857 3.52909
 5.867 3.55538
 5.877 3.55109
 5.887 3.65364
 5.897 3.60766
 5.907 3.58826
 5.917 3.90312
 5.927 3.41965
 5.937 3.28303
 5.947 3.73172
 5.957 3.22697
 5.967 2.76403
 5.977 2.87437
 5.987 2.54712
 5.997 2.81738
 6.007 2.65397
 6.017 2.53588
 6.027 2.51220
 6.037 2.54363
 6.047 2.60403
 6.057 2.69409
 6.067 2.62015
 6.077 2.51727
 6.087 2.56153
 6.097 2.30328
 6.107 2.17818
 6.117 1.88726
 6.127 2.11973
 6.137 3.03121
 6.147 2.58045
 6.157 2.64137
 6.167 2.51382
 6.177 3.30228
 6.187 3.18820
 6.197 2.46805
 6.207 3.07814
 6.217 3.67366
 6.227 3.70523
 6.237 3.55627
 6.247 3.30434
 6.258 3.10819
 6.268 2.85215
 6.278 3.10852
 6.288 3.63507
 6.298 3.03791
 6.308 2.41208
 6.318 2.59725
 6.328 2.84457
 6.338 2.88534
 6.348 2.89365
 6.358 3.24358
 6.368 3.93721
 6.378 4.24121
 6.388 4.76245
 6.398 4.46513
 6.408 4.90102
 6.418 4.46786
 6.428 4.50480
 6.438 4.83635
 6.448 4.30402
 6.458 4.33941
 6.468 4.70851
 6.478 4.64527
 6.488 4.33251
 6.498 4.11705
 6.508 3.90257
 6.518 3.83949
 6.528 3.98278
 6.538 3.71701
 6.548 3.53654
 6.558 2.87060
 6.568 2.60777
 6.578 2.82649
 6.588 2.93712
 6.598 3.00894
 6.608 3.13883
 6.618 3.19198
 6.628 3.20265
 6.638 3.43631
 6.648 2.61016
 6.658 2.77821
 6.668 3.21698
 6.678 2.90118
 6.688 2.64393
 6.698 2.35490
 6.708 2.23166
 6.718 2.17350
 6.728 2.11054
 6.738 2.30569
 6.748 2.30951
 6.758 2.71822
 6.768 2.81817
 6.778 2.82382
 6.788 2.91023
 6.798 2.75741
 6.808 2.91323
 6.818 2.93561
 6.828 2.79438
 6.838 2.86418
 6.848 2.88819
 6.858 3.20772
 6.868 3.25742
 6.878 3.37075
 6.888 3.88075
 6.898 3.66287
 6.908 4.01469
 6.918 3.72336
 6.928 3.19244
 6.938 3.35086
 6.948 3.29046
 6.958 3.29009
 6.968 2.89232
 6.978 4.04108
 6.988 4.28436
 6.998 4.41260
 7.008 4.21121
 7.018 4.09474
 7.028 4.08374
 7.038 3.96182
 7.048 4.40778
 7.058 4.35888
 7.068 4.27233
 7.078 4.37940
 7.088 4.77470
 7.098 4.69096
 7.108 4.64728
 7.118 5.00258
 7.128 5.22692
 7.138 5.47032
 7.148 5.69428
 7.158 5.98804
 7.168 5.77092
 7.178 5.48931
 7.188 5.17959
 7.198 4.92591
 7.208 5.32735
 7.218 5.40811
 7.228 4.98505
 7.238 4.80642
 7.248 4.99201
 7.258 5.63846
 7.268 6.83385
 7.278 6.36116
 7.288 6.08505
 7.298 5.69684
 7.308 5.74689
 7.318 5.73230
 7.328 4.48503
 7.338 3.85537
 7.348 4.03397
 7.358 3.96127
 7.368 3.33559
 7.378 3.61540
 7.388 3.53911
 7.398 4.45777
 7.408 3.63592
 7.418 3.00781
 7.428 3.41886
 7.438 3.54801
 7.448 3.77232
 7.458 3.14289
 7.468 3.00827
 7.478 2.66915
 7.488 2.94251
 7.498 3.04835
 7.508 3.38053
 7.518 3.19676
 7.528 3.09365
 7.538 2.98710
 7.548 3.04266
 7.558 3.03975
 7.568 3.07146
 7.578 2.88735
 7.588 3.30944
 7.598 3.98408
 7.608 3.96101
 7.618 3.79088
 7.628 4.36198
 7.638 3.95108
 7.648 3.88538
 7.658 3.95803
 7.668 3.98232
 7.678 3.44117
 7.688 3.45828
 7.698 3.52055
 7.708 3.50439
 7.718 4.13064
 7.728 5.56379
 7.738 5.55755
 7.748 5.10670
 7.758 4.88562
 7.768 5.25712
 7.778 5.60151
 7.788 5.34859
 7.798 5.18766
 7.808 4.87010
 7.818 4.36718
 7.828 3.96692
 7.838 3.34859
 7.848 3.39349
 7.858 3.37685
 7.868 3.83844
 7.878 3.39148
 7.888 3.65014
 7.898 3.54682
 7.908 3.47380
 7.918 3.33551
 7.928 3.72228
 7.938 3.65655
 7.948 3.64745
 7.958 3.50594
 7.968 3.45025
 7.978 3.53247
 7.988 3.31778
 7.998 3.31579
 8.008 2.98248
 8.018 2.99228
 8.028 2.78738
 8.038 2.61395
 8.048 2.49686
 8.058 2.46414
 8.068 2.45785
 8.078 2.45856
 8.088 2.45396
 8.098 2.25689
 8.108 2.24937
 8.118 2.47196
 8.128 2.59991
 8.138 2.53878
 8.148 2.62272
 8.158 2.51153
 8.168 2.69498
 8.178 2.47512
 8.188 2.64563
 8.198 2.70582
 8.208 3.19303
 8.218 2.91725
 8.228 2.61246
 8.238 2.94432
 8.248 2.84448
 8.258 2.84778
 8.268 2.83371
 8.278 2.82460
 8.288 3.02394
 8.298 2.98812
 8.308 3.07906
 8.318 3.09816
 8.328 2.91478
 8.338 2.64258
 8.348 2.79426
 8.358 5.47800
 8.368 2.61505
 8.378 3.07023
 8.388 3.88554
 8.398 3.63246
 8.408 4.15726
 8.418 3.79661
 8.428 3.29662
 8.438 3.32439
 8.448 3.60666
 8.458 3.42351
 8.468 3.19547
 8.478 3.50235
 8.488 3.64567
 8.498 3.88144
 8.508 3.57564
 8.518 3.96785
 8.528 3.67627
 8.538 3.07505
 8.548 2.95730
 8.558 2.70728
 8.568 2.87573
 8.578 3.52948
 8.588 3.39907
 8.598 3.28456
 8.608 2.72563
 8.618 3.01467
 8.628 2.65539
 8.638 2.93869
 8.648 3.14859
 8.658 3.46943
 8.668 4.05209
 8.678 3.75776
 8.688 4.03653
 8.698 4.35001
 8.708 4.06943
 8.718 3.78999
 8.728 3.93904
 8.738 3.09597
 8.748 2.96001
 8.758 3.33720
 8.768 3.12406
 8.778 3.85916
 8.788 3.04946
 8.798 3.53169
 8.808 3.62932
 8.818 3.57451
 8.828 3.57377
 8.838 3.25438
 8.848 3.67080
 8.858 4.09285
 8.868 4.77163
 8.878 4.96624
 8.888 3.68653
 8.898 3.41916
 8.908 3.27126
 8.918 3.04889
 8.928 2.83207
 8.938 3.64548
 8.948 4.14527
 8.958 3.88576
 8.968 5.54512
 8.978 5.39780
 8.988 3.97631
 8.998 4.18723
 9.008 3.80502
 9.018 4.37576
 9.028 4.79356
 9.038 4.70699
 9.048 4.99976
 9.058 5.42323
 9.068 5.50116
 9.078 5.58713
 9.088 4.90339
 9.098 5.08741
 9.108 5.76813
 9.118 5.99994
 9.128 4.94847
 9.138 5.68242
 9.148 5.47848
 9.158 5.85143
 9.168 5.58988
 9.178 6.66896
 9.188 6.86148
 9.198 5.95698
 9.208 6.42625
 9.218 6.41519
 9.228 6.42422
 9.238 7.01681
 9.248 6.33202
 9.258 5.82711
 9.268 5.28195
 9.278 4.99776
 9.288 5.25599
 9.298 5.14509
 9.308 4.96822
 9.318 4.99233
 9.328 5.58827
 9.338 6.96253
 9.348 5.82583
 9.358 5.12478
 9.368 4.71313
 9.378 4.38546
 9.388 5.00570
 9.398 4.29026
 9.408 4.16973
 9.418 4.35386
 9.428 8.00830
 9.438 4.77690
 9.448 5.18578
 9.458 5.52914
 9.468 5.27069
 9.478 4.77716
 9.488 4.41142
 9.498 4.37091
 9.508 4.52268
 9.518 4.47160
 9.528 4.46434
 9.538 4.59045
 9.548 4.65895
 9.558 4.70551
 9.568 5.06314
 9.578 4.60776
 9.588 4.06745
 9.598 4.04148
 9.608 4.11321
 9.618 4.15170
 9.628 4.49569
 9.638 4.31129
 9.648 3.98055
 9.658 3.84393
 9.668 3.65632
 9.678 3.80498
 9.688 4.02669
 9.698 3.86445
 9.708 3.93982
 9.718 3.62676
 9.728 4.35589
 9.738 3.93436
 9.748 3.65989
 9.759 3.42538
 9.769 3.55765
 9.779 4.24937
 9.789 3.61087
 9.799 3.69564
 9.809 3.66706
 9.819 3.58081
 9.829 3.53340
 9.839 3.42458
 9.849 3.50614
 9.859 3.42427
 9.869 3.60457
 9.879 3.74216
 9.889 3.53646
 9.899 3.77971
 9.909 4.20833
 9.919 4.66779
 9.929 4.20712
 9.939 3.90679
 9.949 4.22914
 9.959 4.69897
 9.969 5.50364
 9.979 4.21708
 9.989 4.45711
 9.999 4.32381
 10.009 4.09824
 10.019 3.82706
 10.029 3.77496
 10.039 3.63133
 10.049 3.70564
 10.059 4.92334
 10.069 3.97500
 10.079 3.30961
 10.089 2.96795
 10.099 2.95382
 10.109 3.47776
 10.119 3.20441
 10.129 3.41095
 10.139 3.62559
 10.149 3.41021
 10.159 4.41074
 10.169 3.87479
 10.179 4.15525
 10.189 3.73517
 10.199 3.44272
 10.209 2.92441
 10.219 2.74698
 10.229 3.05207
 10.239 2.67601
 10.249 2.48036
 10.259 2.69303
 10.269 2.31549
 10.279 2.12893
 10.289 2.18593
 10.299 1.88747
 10.309 1.66877
 10.319 1.68199
 10.329 1.70062
 10.339 1.72002
 10.349 1.79396
 10.359 1.44700
 10.369 1.20499
 10.379 1.12929
 10.389 1.07731
 10.399 1.10929
 10.409 0.95814
 10.419 0.54079
 10.429 0.38150
 10.439 0.27981
 10.449 0.18144
 10.459 0.14211
 10.469 0.12837
 10.479 0.12256
 10.489 0.11848
 10.499 0.11762
 10.509 0.11672
 10.519 0.11623
 10.529 0.10950
 10.539 0.07789
 10.549 0.08958
 10.559 0.08261
 10.569 0.06844
 10.579 0.02678
 10.589 0.01449
 10.599 0.00674
 10.609 0.00098
 10.619 0.00000
 10.629 0.00000
 10.639 0.00000
 10.649 0.00000
 10.659 0.00000
 10.669 0.00000
 10.679 0.00000
 10.689 0.00000
 10.699 0.00000
 10.709 0.00000
 10.719 0.00000
 10.729 0.00000
 10.739 0.00000
 10.749 0.00000
 10.759 0.00000
 10.769 0.00000
 10.779 0.00000
 10.789 0.00000
 10.799 0.00000
 10.809 0.00000
 10.819 0.00000
 10.829 0.00000
 10.839 0.00000
 10.849 0.00000
 10.859 0.00000
 10.869 0.00000
 10.879 0.00000
 10.889 0.00000
 10.899 0.00000
 10.909 0.00000
 10.919 0.00000
 10.929 0.00000
 10.939 0.00000
 10.949 0.00000
 10.959 0.00000
 10.969 0.00000
 10.979 0.00000
 10.989 0.00000
 10.999 0.00000
 11.009 0.00000
 11.019 0.00000
 11.029 0.00000
 11.039 0.00000
 11.049 0.00000
 11.059 0.00000
 11.069 0.00000
 11.079 0.00000
 11.089 0.00000
 11.099 0.00000
 11.109 0.00000
 11.119 0.00000
 11.129 0.00000
 11.139 0.00000
 11.149 0.00000
 11.159 0.00000
 11.169 0.00000
 11.179 0.00000
 11.189 0.00000
 11.199 0.00000
 11.209 0.00000
 11.219 0.00000
 11.229 0.00000
 11.239 0.00000
 11.249 0.00000
 11.259 0.00000
 11.269 0.00000
 11.279 0.00000
 11.289 0.00000
 11.299 0.00000
 11.309 0.00000
 11.319 0.00000
 11.329 0.00000
 11.339 0.00000
 11.349 0.00000
 11.359 0.00000
 11.369 0.00000
 11.379 0.00000
 11.389 0.00000
 11.399 0.00000
 11.409 0.00000
 11.419 0.00000
 11.429 0.00000
 11.439 0.00000
 11.449 0.00000
 11.459 0.00000
 11.469 0.00000
 11.479 0.00000
 11.489 0.00000
 11.499 0.00000
 11.509 0.00000
 11.519 0.00000
 11.529 0.00000
 11.539 0.00000
 11.549 0.00000
 11.559 0.00000
 11.569 0.00000
 11.579 0.00000
 11.589 0.00000
 11.599 0.00000
 11.609 0.00000
 11.619 0.00000
 11.629 0.00000
 11.639 0.00000
 11.649 0.00000
 11.659 0.00000
 11.669 0.00000
 11.679 0.00000
 11.689 0.00000
 11.699 0.00000
 11.709 0.00000
 11.719 0.00000
 11.729 0.00000
 11.739 0.00000
 11.749 0.00000
 11.759 0.00000
 11.769 0.00000
 11.779 0.00000
 11.789 0.00000
 11.799 0.00000
 11.809 0.00000
 11.819 0.00000
 11.829 0.00000
 11.839 0.00000
 11.849 0.00000
 11.859 0.00000
 11.869 0.00000
 11.879 0.00000
 11.889 0.00000
 11.899 0.00000
 11.909 0.00000
 11.919 0.00000
 11.929 0.00000
 11.939 0.00000
 11.949 0.00000
 11.959 0.00000
 11.969 0.00000
 11.979 0.00000
 11.989 0.00000
 11.999 0.00000
 12.009 0.00000
 12.019 0.00000
 12.029 0.00000
 12.039 0.00000
 12.049 0.00000
 12.059 0.00000
 12.069 0.00000
 12.079 0.00000
 12.089 0.00000
 12.099 0.00000
 12.109 0.00000
 12.119 0.00000
 12.129 0.00000
 12.139 0.00000
 12.149 0.00000
 12.159 0.00000
 12.169 0.00000
 12.179 0.00000
 12.189 0.00000
 12.199 0.00000
 12.209 0.00000
 12.219 0.00000
 12.229 0.00000
 12.239 0.00000
 12.249 0.00000
 12.259 0.00000
 12.269 0.00000
 12.279 0.00000
 12.289 0.00000
 12.299 0.00000
 12.309 0.00000
 12.319 0.00000
 12.329 0.00000
 12.339 0.00000
 12.349 0.00000
 12.359 0.00000
 12.369 0.00000
 12.379 0.00000
 12.389 0.00000
 12.399 0.00000
 12.409 0.00000
 12.419 0.00000
 12.429 0.00000
 12.439 0.00000
 12.449 0.00000
 12.459 0.00000
 12.469 0.00000
 12.479 0.00000
 12.489 0.00000
 12.499 0.00000
 12.509 0.00000
 12.519 0.00000
 12.529 0.00000
 12.539 0.00000
 12.549 0.00000
 12.559 0.00000
 12.569 0.00000
 12.579 0.00000
 12.589 0.00000
 12.599 0.00000
 12.609 0.00000
 12.619 0.00000
 12.629 0.00000
 12.639 0.00000
 12.649 0.00000
 12.659 0.00000
 12.669 0.00000
 12.679 0.00000
 12.689 0.00000
 12.699 0.00000
 12.709 0.00000
 12.719 0.00000
 12.729 0.00000
 12.739 0.00000
 12.749 0.00000
 12.759 0.00000
 12.769 0.00000
 12.779 0.00000
 12.789 0.00000
 12.799 0.00000
 12.809 0.00000
 12.819 0.00000
 12.829 0.00000
 12.839 0.00000
 12.849 0.00000
 12.859 0.00000
 12.869 0.00000
 12.879 0.00000
 12.889 0.00000
 12.899 0.00000
 12.909 0.00000
 12.919 0.00000
 12.929 0.00000
 12.939 0.00000
 12.949 0.00000
 12.959 0.00000
 12.969 0.00000
 12.979 0.00000
 12.989 0.00000
 12.999 0.00000
 13.009 0.00000
 13.019 0.00000
 13.029 0.00000
 13.039 0.00000
 13.049 0.00000
 13.059 0.00000
 13.069 0.00000
 13.079 0.00000
 13.089 0.00000
 13.099 0.00000
 13.109 0.00000
 13.119 0.00000
 13.129 0.00000
 13.139 0.00000
 13.149 0.00000
 13.159 0.00000
 13.169 0.00000
 13.179 0.00000
 13.189 0.00000
 13.199 0.00000
 13.209 0.00000
 13.219 0.00000
 13.229 0.00000
 13.239 0.00000
 13.249 0.00000
 13.260 0.00000
 13.270 0.00000
 13.280 0.00000
 13.290 0.00000
 13.300 0.00000
 13.310 0.00000
 13.320 0.00000
 13.330 0.00000
 13.340 0.00000
 13.350 0.00000
 13.360 0.00000
 13.370 0.00000
 13.380 0.00000
 13.390 0.00000
 13.400 0.00000
 13.410 0.00000
 13.420 0.00000
 13.430 0.00000
 13.440 0.00000
 13.450 0.00000
 13.460 0.00000
 13.470 0.00000
 13.480 0.00000
 13.490 0.00000
 13.500 0.00000
 13.510 0.00000
 13.520 0.00000
 13.530 0.00000
 13.540 0.00000
 13.550 0.00000
 13.560 0.00000
 13.570 0.00000
 13.580 0.00000
 13.590 0.00000
 13.600 0.00000
 13.610 0.00000
 13.620 0.00000
 13.630 0.00000
 13.640 0.00000
 13.650 0.00000
 13.660 0.00000
 13.670 0.00000
 13.680 0.00000
 13.690 0.00000
 13.700 0.00000
 13.710 0.00000
 13.720 0.00000
 13.730 0.00000
 13.740 0.00000
 13.750 0.00000
 13.760 0.00000
 13.770 0.00000
 13.780 0.00000
 13.790 0.00000
 13.800 0.00000
 13.810 0.00000
 13.820 0.00000
 13.830 0.00000
 13.840 0.00000
 13.850 0.00000
 13.860 0.00000
 13.870 0.00000
 13.880 0.00000
 13.890 0.00000
 13.900 0.00000
 13.910 0.00000
 13.920 0.00000
 13.930 0.00000
 13.940 0.00000
 13.950 0.00000
 13.960 0.00000
 13.970 0.00000
 13.980 0.00000
 13.990 0.00000
 14.000 0.00000
 14.010 0.00000
 14.020 0.00000
 14.030 0.00000
 14.040 0.00000
 14.050 0.00000
 14.060 0.00000
 14.070 0.00000
 14.080 0.00000
 14.090 0.00000
 14.100 0.00000
 14.110 0.00000
 14.120 0.00000
 14.130 0.00000
 14.140 0.00000
 14.150 0.00000
 14.160 0.00000
 14.170 0.00000
 14.180 0.00000
 14.190 0.00000
 14.200 0.00000
 14.210 0.00000
 14.220 0.00000
 14.230 0.00000
 14.240 0.00000
 14.250 0.00000
 14.260 0.00000
 14.270 0.00000
 14.280 0.00000
 14.290 0.00000
 14.300 0.00000
 14.310 0.00000
 14.320 0.00000
 14.330 0.00000
 14.340 0.00000
 14.350 0.00000
 14.360 0.00000
 14.370 0.00000
 14.380 0.00000
 14.390 0.00000
 14.400 0.00000
 14.410 0.00000
 14.420 0.00000
 14.430 0.00000
 14.440 0.00000
 14.450 0.00000
 14.460 0.00000
 14.470 0.00000
 14.480 0.00000
 14.490 0.00000
 14.500 0.00000
 14.510 0.00000
 14.520 0.00000
 14.530 0.00000
 14.540 0.00000
 14.550 0.00000
 14.560 0.00000
 14.570 0.00000
 14.580 0.00000
 14.590 0.00000
 14.600 0.00000
 14.610 0.00000
 14.620 0.00000
 14.630 0.00000
 14.640 0.00000
 14.650 0.00000
 14.660 0.00000
 14.670 0.00000
 14.680 0.00000
 14.690 0.00000
 14.700 0.00000
 14.710 0.00000
 14.720 0.00000
 14.730 0.00000
 14.740 0.00000
 14.750 0.00000
 14.760 0.00000
 14.770 0.00000
 14.780 0.00000
 14.790 0.00000
 14.800 0.00000
 14.810 0.00000
 14.820 0.00000
 14.830 0.00000
 14.840 0.00000
 14.850 0.00000
 14.860 0.00000
 14.870 0.00000
 14.880 0.00000
 14.890 0.00000
 14.900 0.00000
 14.910 0.00000
 14.920 0.00000
 14.930 0.00000
 14.940 0.00000
 14.950 0.00000
 14.960 0.00000
 14.970 0.00000
 14.980 0.00000
 14.990 0.00000
